heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
622.0,,,,,,,,799838,,,,,2023-07-10 18:16:13.304,1001,,,,100.0,30001.0,,,,114.0,2023-07-10 18:31:10.412,2023-07-10 18:31:10.412,,1.4893334,88.44291,75.0,1179.0,893.32,,79.0,116.0,,,UTC-0400,57x4dX2qhD,,,d1c2bb4c-0ed5-4947-83aa-7555267bb515.com.samsung.health.exercise.live_data.json,,1.1168761,com.sec.android.app.shealth,,,,,2023-07-10 18:29:33.142,d1c2bb4c-0ed5-4947-83aa-7555267bb515,
7146.0,,,,,,,,7205388,,,,,2023-07-10 20:03:06.843,0,,,,137.0,,,,,194.0,2023-07-10 22:03:28.492,2023-07-10 22:03:25.409,,,,89.0,,0.0,,1229.7699,,,,UTC-0400,57x4dX2qhD,,,aaebf0ff-6494-4ef9-8f58-85e3f50f2303.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-07-10 22:03:15.871,aaebf0ff-6494-4ef9-8f58-85e3f50f2303,
563.0,,,,,,,,733481,,,,,2023-07-11 14:10:26.943,1001,,,,102.0,30001.0,,,,120.0,2023-07-11 14:24:16.585,2023-07-11 14:24:16.585,,1.5929525,87.77323,69.0,1073.0,812.1,,79.0,115.0,,,UTC-0400,57x4dX2qhD,,,7260a5b7-3aa4-4b37-a811-fde301a01174.com.samsung.health.exercise.live_data.json,,1.1071861,com.sec.android.app.shealth,,,,,2023-07-11 14:22:40.424,7260a5b7-3aa4-4b37-a811-fde301a01174,
516.0,,,,,,,,689048,,,,,2023-07-11 17:15:43.539,1001,,,,117.0,30001.0,,,,125.0,2023-07-11 17:28:48.944,2023-07-11 17:28:48.944,,1.6543283,95.00064,95.0,1091.0,839.35,,72.0,116.0,,,UTC-0400,57x4dX2qhD,,,72a40f6e-42f5-4eb7-8680-7a66607aff46.com.samsung.health.exercise.live_data.json,,1.21813,com.sec.android.app.shealth,,,,,2023-07-11 17:27:12.587,72a40f6e-42f5-4eb7-8680-7a66607aff46,
701.0,,,,,,,,871980,,,,,2023-07-11 19:23:47.849,1002,,,,142.0,30001.0,,,,174.0,2023-07-11 19:38:47.711,2023-07-11 19:38:47.711,,3.1111112,122.342255,84.0,1778.0,1583.02,,148.0,178.0,,,UTC-0400,57x4dX2qhD,,,36049ec3-9e65-4f65-9ee0-7ec31e0ace02.com.samsung.health.exercise.live_data.json,,1.8154316,com.sec.android.app.shealth,,,,,2023-07-11 19:38:40.076,36049ec3-9e65-4f65-9ee0-7ec31e0ace02,
5362.0,,,,,,,,5409739,,,,,2023-07-11 19:38:40.077,0,,,,140.0,,,,,199.0,2023-07-11 21:09:03.293,2023-07-11 21:09:00.327,,,,87.0,,0.0,,943.75,,,,UTC-0400,57x4dX2qhD,,,76cb10bc-e670-4a45-b420-55171201aa2b.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-07-11 21:08:50.820,76cb10bc-e670-4a45-b420-55171201aa2b,
578.0,,,,,,,,755666,,,,,2023-07-12 20:55:44.668,1001,,,,105.0,30001.0,,,,118.0,2023-07-12 21:09:56.982,2023-07-12 21:09:56.982,,1.7222222,90.83378,82.0,1144.0,900.83,,78.0,118.0,,,UTC-0400,57x4dX2qhD,,,7add1d9e-5693-471b-9bba-85120bd00d40.com.samsung.health.exercise.live_data.json,,1.1921008,com.sec.android.app.shealth,,,,,2023-07-12 21:08:20.334,7add1d9e-5693-471b-9bba-85120bd00d40,
434.0,,,,,,,,607075,,,,,2023-07-13 00:04:48.641,1001,,,,107.0,30001.0,,,,132.0,2023-07-13 00:16:32.329,2023-07-13 00:16:32.329,,1.5833334,81.53852,88.0,825.0,606.68,,64.0,109.0,,,UTC-0400,57x4dX2qhD,,,cf0d3a05-2081-4ab7-b976-1cf4658f1adc.com.samsung.health.exercise.live_data.json,,0.9993493,com.sec.android.app.shealth,,,,,2023-07-13 00:14:55.716,cf0d3a05-2081-4ab7-b976-1cf4658f1adc,
1416.0,,,,,,,,1591995,,,,,2023-07-14 14:40:26.191,1001,,,,114.0,30001.0,,,,130.0,2023-07-14 15:08:34.667,2023-07-14 15:08:34.667,,1.5277778,87.55052,80.0,2323.0,1768.14,,155.0,116.0,,,UTC-0400,57x4dX2qhD,,,b37d57e5-f937-40b2-9b00-45e1276f4af5.com.samsung.health.exercise.live_data.json,,1.1106442,com.sec.android.app.shealth,,,,,2023-07-14 15:06:58.186,b37d57e5-f937-40b2-9b00-45e1276f4af5,
475.0,,,,,,,,640725,,,,,2023-07-14 20:08:34.295,1001,,,,102.0,30001.0,,,,118.0,2023-07-14 20:20:50.880,2023-07-14 20:20:50.880,,1.5365001,100.66721,80.0,1075.0,827.81,,71.0,119.0,,,UTC-0400,57x4dX2qhD,,,80cf3822-d6e5-4178-9eed-ef81341fdd3d.com.samsung.health.exercise.live_data.json,,1.2919896,com.sec.android.app.shealth,,,,,2023-07-14 20:19:15.020,80cf3822-d6e5-4178-9eed-ef81341fdd3d,
536.0,,,,,,,,713610,,,,,2023-07-14 20:28:37.519,1001,,,,96.0,30001.0,,,,111.0,2023-07-14 20:42:06.870,2023-07-14 20:42:06.870,,1.4444444,75.83975,81.0,902.0,693.2,,71.0,110.0,,,UTC-0400,57x4dX2qhD,,,85577a4f-43a7-44ab-b776-ff0b63d91699.com.samsung.health.exercise.live_data.json,,0.971399,com.sec.android.app.shealth,,,,,2023-07-14 20:40:31.129,85577a4f-43a7-44ab-b776-ff0b63d91699,
2206.0,,,,,,,,2389079,,,,,2023-07-14 20:45:27.654,1001,,,,107.0,30001.0,,,,123.0,2023-07-14 21:26:53.007,2023-07-14 21:26:53.007,,1.684,92.6968,83.0,3691.0,2801.4,,233.0,135.0,,,UTC-0400,57x4dX2qhD,,,3d52539a-5eca-473d-ad6d-b24c6ac2fd57.com.samsung.health.exercise.live_data.json,,1.1725856,com.sec.android.app.shealth,,,,,2023-07-14 21:25:16.733,3d52539a-5eca-473d-ad6d-b24c6ac2fd57,
5825.0,,,,,,,,5874817,,,,,2023-07-15 16:11:51.932,0,,,,133.0,,,,,193.0,2023-07-15 17:50:03.305,2023-07-15 17:50:00.258,,,,78.0,,0.0,,973.47003,,,,UTC-0400,57x4dX2qhD,,,fe08bc1f-6ae6-48d8-9306-5f230ebc56ec.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-07-15 17:49:49.362,fe08bc1f-6ae6-48d8-9306-5f230ebc56ec,
1424.0,,,,,,,,1600487,,,,,2023-07-15 19:31:24.203,1001,,,,104.0,30001.0,,,,118.0,2023-07-15 19:59:41.218,2023-07-15 19:59:41.218,,2.0277777,78.38864,80.0,2091.0,1557.07,,154.0,113.0,,,UTC-0400,57x4dX2qhD,,,243a5565-2780-427d-8e46-a91acb32db73.com.samsung.health.exercise.live_data.json,,0.97287256,com.sec.android.app.shealth,,,,,2023-07-15 19:58:04.690,243a5565-2780-427d-8e46-a91acb32db73,
1602.0,,,,,,,,1784407,,,,,2023-07-15 20:25:41.170,1001,,,,104.0,30001.0,,,,125.0,2023-07-15 20:57:01.418,2023-07-15 20:57:01.418,,1.8333334,90.0131,85.0,2677.0,2058.32,,176.0,116.0,,,UTC-0400,57x4dX2qhD,,,a3433faa-9c08-4586-8af9-057eb20eb7b6.com.samsung.health.exercise.live_data.json,,1.1535037,com.sec.android.app.shealth,,,,,2023-07-15 20:55:25.577,a3433faa-9c08-4586-8af9-057eb20eb7b6,
1642.0,,,,,,,,1819097,,,,,2023-07-15 22:26:15.425,1001,,,,108.0,30001.0,,,,119.0,2023-07-15 22:58:11.434,2023-07-15 22:58:11.434,,1.4525,97.1361,71.0,2945.0,2185.61,,175.0,113.0,,,UTC-0400,57x4dX2qhD,,,941ec85b-24ea-4358-963f-93c3675c4b3e.com.samsung.health.exercise.live_data.json,,1.2014807,com.sec.android.app.shealth,,,,,2023-07-15 22:56:34.522,941ec85b-24ea-4358-963f-93c3675c4b3e,
617.0,,,,,,,,853391,,,,,2023-07-16 02:13:51.720,1001,,,,109.0,30001.0,,,,129.0,2023-07-16 02:29:41.197,2023-07-16 02:29:41.197,,1.4669999,86.05669,88.0,1224.0,923.76,,87.0,114.0,,,UTC-0400,57x4dX2qhD,,,c41151da-2682-42d3-9da1-e213935831c8.com.samsung.health.exercise.live_data.json,,1.0824581,com.sec.android.app.shealth,,,,,2023-07-16 02:28:05.111,c41151da-2682-42d3-9da1-e213935831c8,
3002.0,,,,,,,,3184706,,,,,2023-07-16 13:43:48.791,1001,,,,123.0,30001.0,,,,154.0,2023-07-16 14:38:30.127,2023-07-16 14:38:30.127,,1.5298333,93.80457,91.0,4979.0,3704.66,,391.0,119.0,,,UTC-0400,57x4dX2qhD,,,90ac3eba-86d9-41db-a11a-877c3d936883.com.samsung.health.exercise.live_data.json,,1.163266,com.sec.android.app.shealth,,,,,2023-07-16 14:36:53.497,90ac3eba-86d9-41db-a11a-877c3d936883,
889.0,,,,,,,,1069141,,,,,2023-07-16 15:04:20.417,1001,,,,113.0,30001.0,,,,125.0,2023-07-16 15:23:46.790,2023-07-16 15:23:46.790,,1.8611112,103.204346,83.0,1839.0,1446.99,,121.0,134.0,,,UTC-0400,57x4dX2qhD,,,6be681a4-4a7d-482f-b4a4-7d6abaf7a56b.com.samsung.health.exercise.live_data.json,,1.3534136,com.sec.android.app.shealth,,,,,2023-07-16 15:22:09.558,6be681a4-4a7d-482f-b4a4-7d6abaf7a56b,
1494.0,,,,,,,,1676691,,,,,2023-07-16 15:23:59.338,1001,,,,118.0,30001.0,,,,129.0,2023-07-16 15:53:32.178,2023-07-16 15:53:32.178,,1.8646791,102.6665,100.0,2869.0,2255.58,,169.0,115.0,,,UTC-0400,57x4dX2qhD,,,f427327b-59ed-4583-98d4-da6d85d389b1.com.samsung.health.exercise.live_data.json,,1.3452568,com.sec.android.app.shealth,,,,,2023-07-16 15:51:56.029,f427327b-59ed-4583-98d4-da6d85d389b1,
984.0,,,,,,,,1150881,,,,,2023-07-17 15:53:56.685,1001,,,,110.0,30001.0,,,,123.0,2023-07-17 16:14:44.755,2023-07-17 16:14:44.755,,3.1111112,86.542404,73.0,1660.0,1285.42,,115.0,122.0,,,UTC-0400,57x4dX2qhD,,,c59c0d88-ecf7-45cf-9a85-5222bf52fca7.com.samsung.health.exercise.live_data.json,,1.1169009,com.sec.android.app.shealth,,,,,2023-07-17 16:13:07.566,c59c0d88-ecf7-45cf-9a85-5222bf52fca7,
845.0,,,,,,,,1020486,,,,,2023-07-17 16:32:08.906,1001,,,,104.0,30001.0,,,,129.0,2023-07-17 16:50:45.791,2023-07-17 16:50:45.791,,1.5091667,93.19089,71.0,1585.0,1206.92,,105.0,118.0,,,UTC-0400,57x4dX2qhD,,,7c66a31c-a8a3-451d-8871-9574a1df1658.com.samsung.health.exercise.live_data.json,,1.1826915,com.sec.android.app.shealth,,,,,2023-07-17 16:49:09.392,7c66a31c-a8a3-451d-8871-9574a1df1658,
1105.0,,,,,,,,1276061,,,,,2023-07-18 23:17:23.371,1002,,,,137.0,30001.0,,,,187.0,2023-07-18 23:40:16.439,2023-07-18 23:40:16.439,,2.9444444,102.4089,86.0,2178.0,1930.81,,193.0,174.0,,,UTC-0400,57x4dX2qhD,,,a707ce1b-2c89-4132-a890-b3aed90dcc95.com.samsung.health.exercise.live_data.json,,1.5131017,com.sec.android.app.shealth,,,,,2023-07-18 23:38:39.432,a707ce1b-2c89-4132-a890-b3aed90dcc95,
385.0,,,,,,,,1003263,,,,,2023-07-18 23:33:08.631,0,,,,140.0,,,,,157.0,2023-07-18 23:49:57.862,2023-07-18 23:49:57.862,,,,96.0,,,,123.93,,,,UTC-0400,57x4dX2qhD,,,2a599483-3b3d-458f-9502-fa0a64c9ad30.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-07-18 23:49:50.926,2a599483-3b3d-458f-9502-fa0a64c9ad30,
468.0,,,,,,,,644698,,,,,2023-07-19 19:18:17.419,1001,,,,104.0,30001.0,,,,116.0,2023-07-19 19:30:38.687,2023-07-19 19:30:38.687,,1.5566666,103.02499,78.0,1107.0,849.31,,71.0,120.0,,,UTC-0400,57x4dX2qhD,,,7e14e9f7-c244-4035-9c33-e9d089fd53bb.com.samsung.health.exercise.live_data.json,,1.3173765,com.sec.android.app.shealth,,,,,2023-07-19 19:29:02.117,7e14e9f7-c244-4035-9c33-e9d089fd53bb,
773.0,,,,,,,,947057,,,,,2023-07-19 19:50:42.973,1001,,,,103.0,30001.0,,,,121.0,2023-07-19 20:08:05.950,2023-07-19 20:08:05.950,,1.4956667,87.23868,80.0,1377.0,1054.97,,98.0,116.0,,,UTC-0400,57x4dX2qhD,,,a3aad36d-9442-4358-a890-ef2ee1026755.com.samsung.health.exercise.live_data.json,,1.1139456,com.sec.android.app.shealth,,,,,2023-07-19 20:06:30.030,a3aad36d-9442-4358-a890-ef2ee1026755,
1032.0,,,,,,,,1208029,,,,,2023-07-20 22:45:10.039,1002,,,,141.0,30001.0,,,,193.0,2023-07-20 23:06:54.576,2023-07-20 23:06:54.576,,3.2777777,123.57319,64.0,2488.0,2226.64,,225.0,184.0,,,UTC-0400,57x4dX2qhD,,,82ff9aa4-ca38-4af9-bf67-1c2830baed27.com.samsung.health.exercise.live_data.json,,1.8432006,com.sec.android.app.shealth,,,,,2023-07-20 23:05:18.068,82ff9aa4-ca38-4af9-bf67-1c2830baed27,
803.0,,,,,,,,981989,,,,,2023-07-20 23:57:46.847,1002,,,,156.0,30001.0,,,,197.0,2023-07-21 00:15:44.920,2023-07-21 00:15:44.920,,2.8888888,109.91976,113.0,1799.0,1614.53,,174.0,168.0,,,UTC-0400,57x4dX2qhD,,,de7e908f-5bf7-40c1-935d-74bcb11b9408.com.samsung.health.exercise.live_data.json,,1.6441426,com.sec.android.app.shealth,,,,,2023-07-21 00:14:08.836,de7e908f-5bf7-40c1-935d-74bcb11b9408,
981.0,,,,,,,,1160656,,,,,2023-07-23 23:31:36.297,1002,,,,150.0,30001.0,,,,192.0,2023-07-23 23:52:33.902,2023-07-23 23:52:33.902,,3.2777777,130.94319,100.0,2533.0,2259.37,,219.0,187.0,,,UTC-0400,57x4dX2qhD,,,9d90aa81-9e87-45d3-9399-3af71cb0f363.com.samsung.health.exercise.live_data.json,,1.946632,com.sec.android.app.shealth,,,,,2023-07-23 23:50:56.953,9d90aa81-9e87-45d3-9399-3af71cb0f363,
780.0,,,,,,,,957265,,,,,2023-07-24 00:45:21.404,1002,,,,153.0,30001.0,,,,191.0,2023-07-24 01:02:54.009,2023-07-24 01:02:54.009,,3.0,122.16052,105.0,1949.0,1733.59,,172.0,174.0,,,UTC-0400,57x4dX2qhD,,,0996deaf-9e72-46c6-ae94-afa7b1aaf6e5.com.samsung.health.exercise.live_data.json,,1.8109822,com.sec.android.app.shealth,,,,,2023-07-24 01:01:18.669,0996deaf-9e72-46c6-ae94-afa7b1aaf6e5,
475.0,,,,,,,,644418,,,,,2023-07-24 19:54:17.545,1001,,,,102.0,30001.0,,,,113.0,2023-07-24 20:06:38.066,2023-07-24 20:06:38.066,,1.5063335,92.2693,90.0,991.0,737.44,,68.0,117.0,,,UTC-0400,57x4dX2qhD,,,a7f7c15c-7ad4-42fa-a8cf-a85c222ef32c.com.samsung.health.exercise.live_data.json,,1.1443504,com.sec.android.app.shealth,,,,,2023-07-24 20:05:01.963,a7f7c15c-7ad4-42fa-a8cf-a85c222ef32c,
664.0,,,,,,,,842367,,,,,2023-07-24 20:06:43.494,1001,,,,105.0,30001.0,,,,122.0,2023-07-24 20:22:22.824,2023-07-24 20:22:22.824,,1.4501667,90.17448,89.0,1266.0,956.53,,89.0,113.0,,,UTC-0400,57x4dX2qhD,,,a6956b2a-7633-476b-96a0-8af5b16b7a03.com.samsung.health.exercise.live_data.json,,1.1355264,com.sec.android.app.shealth,,,,,2023-07-24 20:20:45.861,a6956b2a-7633-476b-96a0-8af5b16b7a03,
653.0,,,,,,,,829343,,,,,2023-07-25 20:12:01.397,1001,,,,99.0,30001.0,,,,109.0,2023-07-25 20:27:27.709,2023-07-25 20:27:27.709,,1.48,93.25454,63.0,1289.0,980.81,,88.0,116.0,,,UTC-0400,57x4dX2qhD,,,ec5175b9-cf9d-4693-aee4-845bdc5b023e.com.samsung.health.exercise.live_data.json,,1.182635,com.sec.android.app.shealth,,,,,2023-07-25 20:25:50.740,ec5175b9-cf9d-4693-aee4-845bdc5b023e,
851.0,,,,,,,,1027427,,,,,2023-07-25 20:42:30.234,1001,,,,99.0,30001.0,,,,120.0,2023-07-25 21:01:14.182,2023-07-25 21:01:14.182,,1.5,82.34161,65.0,1410.0,1046.7,,104.0,112.0,,,UTC-0400,57x4dX2qhD,,,46180296-8bd7-43c4-8458-a4115c56c771.com.samsung.health.exercise.live_data.json,,1.0187584,com.sec.android.app.shealth,,,,,2023-07-25 20:59:37.661,46180296-8bd7-43c4-8458-a4115c56c771,
683.0,,,,,,,,916296,,,,,2023-07-25 21:32:43.445,1002,,,,159.0,30001.0,,,,195.0,2023-07-25 21:49:36.627,2023-07-25 21:49:36.627,,2.9722223,107.71628,107.0,1645.0,1936.51,,181.0,175.0,,,UTC-0400,57x4dX2qhD,,,44c85feb-8f9a-4dbf-8fd9-a859019c5f69.com.samsung.health.exercise.live_data.json,,2.113411,com.sec.android.app.shealth,,,,,2023-07-25 21:47:59.741,44c85feb-8f9a-4dbf-8fd9-a859019c5f69,
600.0,,,,,,,,777509,,,,,2023-07-25 22:45:55.991,1002,,,,156.0,30001.0,,,,196.0,2023-07-25 23:01:03.752,2023-07-25 23:01:03.752,,2.9722223,143.76683,101.0,1863.0,1638.54,,165.0,173.0,,,UTC-0400,57x4dX2qhD,,,aa6c5333-f9d2-4879-8710-8743b3ae7600.com.samsung.health.exercise.live_data.json,,2.1074226,com.sec.android.app.shealth,,,,,2023-07-25 22:58:53.500,aa6c5333-f9d2-4879-8710-8743b3ae7600,
593.0,,,,,,,,765124,,,,,2023-07-26 18:55:28.843,1001,,,,105.0,30001.0,,,,117.0,2023-07-26 19:09:49.628,2023-07-26 19:09:49.628,,1.4198333,100.68956,78.0,1284.0,978.7,,80.0,112.0,,,UTC-0400,57x4dX2qhD,,,ea751234-58b1-4fcb-a82e-63c50266afb3.com.samsung.health.exercise.live_data.json,,1.279139,com.sec.android.app.shealth,,,,,2023-07-26 19:08:13.967,ea751234-58b1-4fcb-a82e-63c50266afb3,
425.0,,,,,,,,601020,,,,,2023-07-27 14:54:55.384,1001,,,,112.0,30001.0,,,,125.0,2023-07-27 15:06:32.561,2023-07-27 15:06:32.561,,1.5335001,95.73724,98.0,959.0,731.08,,67.0,118.0,,,UTC-0400,57x4dX2qhD,,,be11e4c3-5bc5-4b0a-974a-b1cff4d7240d.com.samsung.health.exercise.live_data.json,,1.2163988,com.sec.android.app.shealth,,,,,2023-07-27 15:04:56.404,be11e4c3-5bc5-4b0a-974a-b1cff4d7240d,
775.0,,,,,,,,945888,,,,,2023-07-28 23:50:29.953,1001,,,,107.0,30001.0,,,,119.0,2023-07-29 00:07:52.245,2023-07-29 00:07:52.245,,1.567911,81.13011,84.0,1279.0,966.14,,98.0,116.0,,,UTC-0400,57x4dX2qhD,,,87ea711d-82b7-47a3-a156-72b901907324.com.samsung.health.exercise.live_data.json,,1.0214106,com.sec.android.app.shealth,,,,,2023-07-29 00:06:15.841,87ea711d-82b7-47a3-a156-72b901907324,
514.0,,,,,,,,685714,,,,,2023-07-29 02:45:07.975,1001,,,,108.0,30001.0,,,,117.0,2023-07-29 02:58:10.019,2023-07-29 02:58:10.019,,1.5277778,69.82503,74.0,798.0,593.3,,67.0,108.0,,,UTC-0400,57x4dX2qhD,,,7093a8ae-ed23-4144-9027-a50405e342bb.com.samsung.health.exercise.live_data.json,,0.86522955,com.sec.android.app.shealth,,,,,2023-07-29 02:56:33.689,7093a8ae-ed23-4144-9027-a50405e342bb,
5367.0,,,,,,,,5410001,,,,,2023-07-30 21:31:08.321,0,,,,131.0,,,,,170.0,2023-07-30 23:01:28.183,2023-07-30 23:01:28.183,,,,89.0,,0.0,,863.3702,,,,UTC-0400,57x4dX2qhD,,,464a2737-5386-4360-b835-4d367764a13d.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-07-30 23:01:19.612,464a2737-5386-4360-b835-4d367764a13d,
430.0,,,,,,,,606102,,,,,2023-07-31 16:47:25.504,1001,,,,96.0,30001.0,,,,108.0,2023-07-31 16:59:07.481,2023-07-31 16:59:07.481,,1.4936668,103.64592,58.0,1047.0,795.12,,67.0,116.0,,,UTC-0400,57x4dX2qhD,,,15905484-b1b5-4880-be24-6790e2db9d7b.com.samsung.health.exercise.live_data.json,,1.3118584,com.sec.android.app.shealth,,,,,2023-07-31 16:57:31.606,15905484-b1b5-4880-be24-6790e2db9d7b,
636.0,,,,,,,,812925,,,,,2023-07-31 17:26:08.449,1001,,,,105.0,30001.0,,,,122.0,2023-07-31 17:41:17.408,2023-07-31 17:41:17.408,,1.4918374,95.285545,64.0,1291.0,981.97,,88.0,116.0,,,UTC-0400,57x4dX2qhD,,,754d3a0e-b645-44fd-80b7-efbe11fd9689.com.samsung.health.exercise.live_data.json,,1.2079465,com.sec.android.app.shealth,,,,,2023-07-31 17:39:41.374,754d3a0e-b645-44fd-80b7-efbe11fd9689,
629.0,,,,,,,,802811,,,,,2023-07-31 20:29:22.722,1001,,,,94.0,30001.0,,,,117.0,2023-07-31 20:44:21.718,2023-07-31 20:44:21.718,,1.5833334,73.242645,65.0,980.0,735.0,,81.0,112.0,,,UTC-0400,57x4dX2qhD,,,60975bcf-69d8-4069-99bf-26e6565ca325.com.samsung.health.exercise.live_data.json,,0.91553307,com.sec.android.app.shealth,,,,,2023-07-31 20:42:45.533,60975bcf-69d8-4069-99bf-26e6565ca325,
466.0,,,,,,,,643858,,,,,2023-07-31 20:53:25.736,1001,,,,104.0,30001.0,,,,113.0,2023-07-31 21:05:45.381,2023-07-31 21:05:45.381,,1.5,94.21332,89.0,1011.0,777.11,,70.0,114.0,,,UTC-0400,57x4dX2qhD,,,b4205a0d-f0ba-4079-9b01-a113987aea87.com.samsung.health.exercise.live_data.json,,1.2069587,com.sec.android.app.shealth,,,,,2023-07-31 21:04:09.594,b4205a0d-f0ba-4079-9b01-a113987aea87,
5428.0,,,,,,,,5455238,,,,,2023-08-01 01:48:50.304,0,,,,143.0,,,,,184.0,2023-08-01 03:19:54.434,2023-08-01 03:19:54.434,,,,82.0,,0.0,,990.76,,,,UTC-0400,57x4dX2qhD,,,b967087a-8c0e-4d80-9ec4-492817fc78a8.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-08-01 03:19:46.270,b967087a-8c0e-4d80-9ec4-492817fc78a8,
635.0,,,,,,,,805489,,,,,2023-08-05 22:52:59.335,1001,,,,106.0,30001.0,,,,124.0,2023-08-05 23:08:01.263,2023-08-05 23:08:01.263,,1.5833334,82.01229,80.0,1101.0,849.63,,84.0,119.0,,,UTC-0400,57x4dX2qhD,,,13e036ce-2d9b-44b8-8bd0-e6f1e6087d3c.com.samsung.health.exercise.live_data.json,,1.0548003,com.sec.android.app.shealth,,,,,2023-08-05 23:06:24.824,13e036ce-2d9b-44b8-8bd0-e6f1e6087d3c,
632.0,,,,,,,,807791,,,,,2023-08-05 23:08:06.993,1001,,,,112.0,30001.0,,,,129.0,2023-08-05 23:23:10.936,2023-08-05 23:23:10.936,,1.607302,87.94354,84.0,1184.0,905.87,,81.0,123.0,,,UTC-0400,57x4dX2qhD,,,df28f5f9-e849-43e6-a3b9-233f75cf3b3e.com.samsung.health.exercise.live_data.json,,1.1214163,com.sec.android.app.shealth,,,,,2023-08-05 23:21:34.784,df28f5f9-e849-43e6-a3b9-233f75cf3b3e,
1840.0,,,,,,,,2035047,,,,,2023-08-05 23:58:39.624,1001,,,,118.0,30001.0,,,,168.0,2023-08-06 00:34:11.161,2023-08-06 00:34:11.161,,3.1111112,99.24095,93.0,3366.0,2636.89,,219.0,143.0,,,UTC-0400,57x4dX2qhD,,,3840cf78-dd68-4d44-a9d3-f199d4dcc394.com.samsung.health.exercise.live_data.json,,1.295739,com.sec.android.app.shealth,,,,,2023-08-06 00:32:34.671,3840cf78-dd68-4d44-a9d3-f199d4dcc394,
584.0,,,,,,,,747715,,,,,2023-08-06 15:54:08.960,1001,,,,101.0,30001.0,,,,113.0,2023-08-06 16:08:12.882,2023-08-06 16:08:12.882,,1.5,69.41147,85.0,865.0,629.03,,72.0,106.0,,,UTC-0400,57x4dX2qhD,,,e17cf4cb-bde7-4cfd-9117-4a820a778ac0.com.samsung.health.exercise.live_data.json,,0.84126973,com.sec.android.app.shealth,,,,,2023-08-06 16:06:36.675,e17cf4cb-bde7-4cfd-9117-4a820a778ac0,
1882.0,,,,,,,,2060647,,,,,2023-08-06 17:35:38.786,1001,,,,110.0,30001.0,,,,133.0,2023-08-06 18:11:35.774,2023-08-06 18:11:35.774,,1.4722222,88.0209,79.0,3023.0,2226.16,,194.0,107.0,,,UTC-0400,57x4dX2qhD,,,82a68fd5-81a1-4d71-b52e-dced8f6c2440.com.samsung.health.exercise.live_data.json,,1.0803208,com.sec.android.app.shealth,,,,,2023-08-06 18:09:59.433,82a68fd5-81a1-4d71-b52e-dced8f6c2440,
581.0,,,,,,,,744293,,,,,2023-08-07 14:25:28.004,1001,,,,105.0,30001.0,,,,126.0,2023-08-07 14:39:27.204,2023-08-07 14:39:27.204,,1.6944445,80.29096,65.0,996.0,761.96,,77.0,117.0,,,UTC-0400,57x4dX2qhD,,,4fa63faf-4af0-4a74-b009-0057f14353c5.com.samsung.health.exercise.live_data.json,,1.0237366,com.sec.android.app.shealth,,,,,2023-08-07 14:37:52.297,4fa63faf-4af0-4a74-b009-0057f14353c5,
